Date,Open,High,Low,Close,Adj Close,Volume
13/08/2001,18.01,18.17,17.85,18.09,5.586068,1895171
14/08/2001,18.15,18.4,18.049999,18.049999,5.573716,3120165
15/08/2001,18.049999,18.049999,18.049999,18.049999,5.573716,0
16/08/2001,18.15,18.32,17.9,18,5.558277,5877889
17/08/2001,18.120001,18.129999,17.700001,17.9,5.527398,7728412
20/08/2001,17.860001,18.1,17.65,18,5.558277,9747489
21/08/2001,17.959999,18.25,17.950001,18.25,5.635474,7672314
22/08/2001,18.219999,18.780001,18.129999,18.700001,5.774431,14679160
23/08/2001,18.790001,18.92,18.5,18.879999,5.830011,10553370
24/08/2001,18.75,19.049999,18.75,18.969999,5.857805,3851823
27/08/2001,18.959999,19.139999,18.75,18.9,5.83619,5127164
28/08/2001,18.950001,18.98,18.549999,18.700001,5.774431,12953560
29/08/2001,18.6,18.709999,18.42,18.6,5.743554,8603383
30/08/2001,18.6,18.77,18.35,18.42,5.687972,15735270
31/08/2001,18.469999,18.6,18.27,18.549999,5.728111,3215204
03/09/2001,18.700001,18.700001,18.219999,18.360001,5.669442,19086790
04/09/2001,18.49,18.65,18.35,18.559999,5.731201,5428504
05/09/2001,18.52,18.6,18.26,18.27,5.641651,3198759
06/09/2001,18.35,18.389999,18.030001,18.030001,5.567541,3274405
07/09/2001,17.959999,18.16,17.700001,17.700001,5.46564,4139125
10/09/2001,17.799999,18.1,17.530001,17.629999,5.444023,4856351
11/09/2001,17.74,18.620001,17.6,18.440001,5.694146,11403240
12/09/2001,17.9,18.42,17.51,17.690001,5.46255,8053628
13/09/2001,17.6,17.73,17.35,17.58,5.428583,5149611
14/09/2001,17.33,17.58,17.02,17.18,5.305066,5992400
17/09/2001,17.059999,17.35,16.66,17.129999,5.289626,6144844
18/09/2001,17.1,17.1,16.6,16.879999,5.212427,5772464
19/09/2001,16.76,16.85,15.94,15.95,4.925251,13910550
20/09/2001,15.9,15.9,14.82,15.17,4.684393,19526160
21/09/2001,14.9,15,13.75,14.26,4.40339,16676290
24/09/2001,14.52,14.8,14.41,14.72,4.545434,6638359
25/09/2001,14.67,14.95,14.2,14.84,4.58249,12647530
26/09/2001,14.71,15.45,14.6,14.96,4.619545,6171303
27/09/2001,15.01,15.55,14.83,15.47,4.777029,5015993
28/09/2001,15.47,15.47,15.47,15.47,4.777029,0
01/10/2001,15.98,15.98,15.4,15.45,4.770854,6540607
02/10/2001,15.45,16,15.3,15.9,4.90981,4974428
03/10/2001,15.99,15.99,15.32,15.47,4.777029,6807376
04/10/2001,15.73,16.030001,15.56,15.77,4.869667,6005486
05/10/2001,15.78,15.78,14.71,14.75,4.554698,9109728
08/10/2001,14.75,15.14,14.3,15.14,4.675128,10018440
09/10/2001,15.04,15.52,14.9,15,4.631896,8011297
10/10/2001,14.95,15.83,14.9,15.83,4.888195,10101190
11/10/2001,15.98,15.98,15.5,15.72,4.854227,4668711
12/10/2001,15.72,15.72,15.72,15.72,4.854227,0
15/10/2001,15.54,15.93,15.53,15.93,4.919075,7081162
16/10/2001,15.93,15.93,15.93,15.93,4.919075,0
17/10/2001,16.200001,16.65,16.120001,16.51,5.098173,7812294
18/10/2001,16.26,16.299999,15.95,15.95,4.925251,4800334
19/10/2001,15.9,15.91,15.32,15.41,4.758502,7142834
22/10/2001,15.7,15.94,15.4,15.84,4.891282,5102012
23/10/2001,16.030001,16.15,15.9,16.120001,4.977744,9943864
24/10/2001,16.120001,16.209999,15.8,16,4.940688,7451976
25/10/2001,15.99,16.1,15.4,15.68,4.841877,4301107
26/10/2001,15.68,15.68,15.68,15.68,4.841877,0
29/10/2001,16.299999,16.48,15.96,16.08,4.965394,3010923
30/10/2001,15.95,16,15.57,15.73,4.857316,3571035
31/10/2001,15.6,16.15,15.52,16.1,4.971569,6676507
01/11/2001,16.030001,16.030001,15.52,15.85,4.894372,3138173
02/11/2001,15.97,16,15.47,15.67,4.838787,4295676
05/11/2001,15.86,16.1,15.65,16.1,4.971569,3411199
06/11/2001,16.190001,16.190001,15.75,15.81,4.882019,4667018
07/11/2001,15.9,16,15.52,16,4.940688,6198302
08/11/2001,15.99,16.780001,15.91,16.780001,5.18155,8840358
09/11/2001,16.65,16.85,16.43,16.66,5.144495,4912150
12/11/2001,16.799999,16.9,16.42,16.65,5.141404,4877567
13/11/2001,16.76,16.969999,16.51,16.799999,5.187724,5996021
14/11/2001,16.83,17,16,16.200001,5.002449,11562950
15/11/2001,15.88,15.99,15.1,15.1,4.662777,16454290
16/11/2001,15.2,15.4,14.72,15.15,4.678215,14307690
19/11/2001,15.4,15.72,15.3,15.6,4.817174,5989834
20/11/2001,15.61,15.93,15.37,15.75,4.863491,7087569
21/11/2001,15.82,16.02,15.62,15.69,4.844964,4499468
22/11/2001,15.75,16.200001,15.73,16.200001,5.002449,4783023
23/11/2001,16.299999,16.379999,15.75,16.1,4.971569,7227431
26/11/2001,16.15,16.25,15.79,15.89,4.906724,4334046
27/11/2001,15.85,16.040001,15.51,15.65,4.832613,6466978
28/11/2001,15.5,15.9,15.46,15.75,4.863491,4925308
29/11/2001,15.73,15.96,15.55,15.6,4.817174,3868577
30/11/2001,15.7,15.92,15.47,15.7,4.848052,9384228
03/12/2001,15.86,16.1,15.52,16.049999,4.956128,5799158
04/12/2001,16.1,16.440001,16.059999,16.35,5.048769,6622054
05/12/2001,15.91,16.469999,15.81,16.469999,5.085823,11704640
06/12/2001,16.469999,16.469999,16.469999,16.469999,5.085823,0
07/12/2001,16.389999,16.389999,16.08,16.219999,5.008623,5216326
10/12/2001,16.25,16.25,15.85,15.96,4.928339,6421671
11/12/2001,15.86,16.280001,15.78,16.23,5.011711,7535603
12/12/2001,16.18,16.18,15.7,15.7,4.848052,6468458
13/12/2001,15.82,15.85,15.45,15.45,4.770854,8634051
14/12/2001,15.59,15.76,15.47,15.7,4.848052,9242850
17/12/2001,15.75,16.049999,15.71,16.01,4.943777,7724152
18/12/2001,16.01,16.01,16.01,16.01,4.943777,0
19/12/2001,15.7,15.97,15.7,15.94,4.922162,11538460
20/12/2001,16,16,15.25,15.6,4.817174,15097870
21/12/2001,15.37,15.89,15.17,15.72,4.854227,11828600
24/12/2001,15.72,15.72,15.72,15.72,4.854227,0
25/12/2001,15.72,15.72,15.72,15.72,4.854227,0
26/12/2001,15.72,15.72,15.72,15.72,4.854227,0
27/12/2001,15.68,16.16,15.68,16.16,4.990096,7713272
28/12/2001,16.17,16.379999,16.120001,16.379999,5.058032,15972930
31/12/2001,16.379999,16.379999,16.379999,16.379999,5.058032,0
01/01/2002,16.379999,16.379999,16.379999,16.379999,5.058032,0
02/01/2002,16.08,16.200001,15.86,16.08,4.965394,10664538
03/01/2002,16.18,16.18,15.9,16.18,4.996273,24801488
04/01/2002,15.54,16.17,15.52,15.54,4.798645,31778184
07/01/2002,14.32,15.38,14.32,14.32,4.421918,42102400
08/01/2002,14.12,14.62,13.93,14.12,4.360159,32032420
09/01/2002,13.7,14.27,13.52,13.7,4.230465,22039388
10/01/2002,14.3,14.35,13.85,14.3,4.415741,29205160
11/01/2002,14.45,14.45,14.08,14.45,4.528564,16791312
14/01/2002,13.94,14.25,13.72,13.94,4.368733,20076300
15/01/2002,14.12,14.14,13.73,14.12,4.425143,29327716
16/01/2002,13.65,13.99,13.49,13.65,4.277848,11705160
17/01/2002,13.83,13.97,13.61,13.83,4.334259,7911512
18/01/2002,13.75,13.88,13.51,13.75,4.309188,11041521
21/01/2002,13.4,13.7,13.22,13.4,4.1995,8409106
22/01/2002,13.2,13.37,12.93,13.2,4.13682,17847408
23/01/2002,13.15,13.3,12.99,13.15,4.12115,10082582
24/01/2002,13.32,13.45,13.05,13.32,4.174427,10526116
25/01/2002,13.87,13.87,13.3,13.87,4.346794,12183099
28/01/2002,14.01,14.13,13.75,14.01,4.390669,6549340
29/01/2002,13.76,14.16,13.62,13.76,4.312322,8429415
30/01/2002,13.72,13.73,13.41,13.72,4.299785,5960525
31/01/2002,13.9,13.91,13.53,13.9,4.356196,6344376
01/02/2002,14.06,14.14,13.71,14.06,4.406339,10985528
04/02/2002,13.7,13.98,13.5,13.7,4.293518,9604384
05/02/2002,13.51,13.63,13.25,13.51,4.233973,8312492
06/02/2002,13.2,13.54,13.2,13.2,4.13682,7920182
07/02/2002,13.47,13.47,13.05,13.47,4.221436,8446051
08/02/2002,13.5,13.56,13.23,13.5,4.230839,8170769
11/02/2002,13.47,13.65,13.33,13.47,4.221436,11701758
12/02/2002,13.62,13.64,13.45,13.62,4.268445,9589237
13/02/2002,13.5,13.59,13.34,13.5,4.230839,11723206
14/02/2002,13.71,13.71,13.2,13.71,4.296652,17224932
15/02/2002,13.9,14,13.56,13.9,4.356196,14504815
18/02/2002,13.58,13.93,13.56,13.58,4.25591,10560184
19/02/2002,13.47,13.58,13.38,13.47,4.221436,10984806
20/02/2002,13.41,13.6,13.26,13.41,4.202632,12577377
21/02/2002,13.45,13.58,13.33,13.45,4.215169,7603495
22/02/2002,13.3,13.45,13.25,13.3,4.168159,9375662
25/02/2002,13.65,13.72,13.36,13.65,4.277848,5100984
26/02/2002,13.9,14,13.71,13.9,4.356196,6606623
27/02/2002,14.52,14.53,13.95,14.52,4.550502,12829913
28/02/2002,14.29,14.44,14.23,14.29,4.47842,13381239
01/03/2002,14.24,14.95,13.98,14.88,4.663323,15151760
04/03/2002,15,15.1,14.62,15.02,4.7072,9462762
05/03/2002,14.95,14.95,14.64,14.83,4.647655,9692271
06/03/2002,14.56,14.86,14.56,14.71,4.610047,13773600
07/03/2002,14.87,14.98,14.76,14.98,4.694664,8736207
08/03/2002,14.92,15.33,14.86,15.31,4.798085,9974116
11/03/2002,15.38,15.66,15.17,15.6,4.888969,15898830
12/03/2002,15.47,15.68,15.2,15.68,4.91404,14430830
13/03/2002,15.64,15.65,15.42,15.45,4.84196,5541281
14/03/2002,15.48,15.53,15.21,15.35,4.810619,4854206
15/03/2002,15.4,15.7,15.36,15.45,4.84196,19850740
18/03/2002,15.59,15.65,15.5,15.65,4.904638,6520553
19/03/2002,15.74,15.84,15.69,15.77,4.942245,11809890
20/03/2002,15.79,15.86,15.48,15.5,4.857628,10540630
21/03/2002,15.35,15.44,15.27,15.27,4.785548,4323665
22/03/2002,15.39,15.4,15.05,15.25,4.779279,5169299
25/03/2002,15.12,15.14,14.7,14.76,4.625717,6623976
26/03/2002,14.6,14.69,14.19,14.45,4.528564,11199100
27/03/2002,14.66,14.67,14.28,14.57,4.566171,5543635
28/03/2002,14.57,14.57,14.57,14.57,4.566171,0
29/03/2002,14.57,14.57,14.57,14.57,4.566171,0
01/04/2002,14.57,14.57,14.57,14.57,4.566171,0
02/04/2002,14.62,14.74,14.48,14.62,4.581841,15156334
03/04/2002,14.85,14.94,14.5,14.85,4.653922,6277210
04/04/2002,14.52,14.95,14.5,14.52,4.550502,6433238
05/04/2002,14.5,14.72,14.46,14.5,4.544234,5821081
08/04/2002,14.3,14.57,14.11,14.3,4.481555,5502519
09/04/2002,14.2,14.42,14.1,14.2,4.450214,5319902
10/04/2002,13.95,14.11,13.93,13.95,4.371867,17431604
11/04/2002,14.02,14.15,13.78,14.02,4.393805,6668726
12/04/2002,13.85,14.04,13.82,13.85,4.340528,5585040
15/04/2002,14.02,14.02,13.83,14.02,4.393805,2435285
16/04/2002,14.19,14.19,13.93,14.19,4.447082,6723854
17/04/2002,14.28,14.36,14.21,14.28,4.475286,6972375
18/04/2002,14.37,14.53,14.28,14.37,4.503492,8644604
19/04/2002,14.38,14.4,14.15,14.38,4.506626,3511760
22/04/2002,14.18,14.35,14.05,14.18,4.443948,3802629
23/04/2002,14.15,14.27,13.9,14.15,4.434545,4383706
24/04/2002,14,14.17,13.89,14,4.387536,6248300
25/04/2002,13.78,13.98,13.56,13.78,4.318588,7150502
26/04/2002,13.66,13.74,13.5,13.66,4.280982,6773968
29/04/2002,13.63,13.76,13.41,13.63,4.271581,4363026
30/04/2002,13.63,13.84,13.55,13.63,4.271581,3972510
01/05/2002,13.63,13.63,13.63,13.63,4.271581,0
02/05/2002,13.57,13.8,13.33,13.57,4.252777,5667996
03/05/2002,13.32,13.69,13.3,13.32,4.174427,8141572
06/05/2002,13,13.4,12.92,13,4.074142,5563359
07/05/2002,12.83,12.95,12.53,12.83,4.020863,10992703
08/05/2002,13.24,13.35,12.8,13.24,4.149355,8576843
09/05/2002,12.93,13.38,12.88,12.93,4.052203,6022368
10/05/2002,12.67,12.98,12.64,12.67,3.97072,6001749
13/05/2002,12.89,12.92,12.55,12.89,4.039667,3826729
14/05/2002,13.11,13.28,12.86,13.11,4.108615,6467236
15/05/2002,14,14.12,13.13,14,4.387536,15649091
16/05/2002,13.56,13.94,13.17,13.56,4.24964,13686332
17/05/2002,13.34,13.92,13.34,13.34,4.180695,9457113
20/05/2002,13.25,13.52,13.2,13.25,4.152489,3798433
21/05/2002,13.37,13.51,13.16,13.37,4.190097,8706572
22/05/2002,13.12,13.43,13.07,13.12,4.111748,5170626
23/05/2002,13.15,13.29,13,13.15,4.12115,9645919
24/05/2002,13.34,13.45,13.12,13.34,4.180695,3583082
27/05/2002,13.5,13.5,13.2,13.5,4.230839,2827054
28/05/2002,13.25,13.55,13.15,13.25,4.152489,4955443
29/05/2002,13.01,13.23,12.97,13.01,4.077274,4922675
30/05/2002,12.74,13.09,12.68,12.74,3.992656,7284155
31/05/2002,12.58,12.82,12.58,12.58,3.942515,15819779
03/06/2002,12.6,12.85,12.54,12.6,3.948783,6312159
04/06/2002,12.12,12.6,12.11,12.12,3.798353,5969168
05/06/2002,11.85,12.26,11.85,11.85,3.713737,5802723
06/06/2002,11.89,12.15,11.88,11.89,3.726272,5890807
07/06/2002,11.8,11.89,11.63,11.8,3.698066,7289497
10/06/2002,11.8,12.05,11.74,11.8,3.698066,2968047
11/06/2002,11.76,11.92,11.51,11.76,3.685531,6664395
12/06/2002,11.3,11.8,11.3,11.3,3.541369,6147351
13/06/2002,11.16,11.53,11.1,11.16,3.497493,5700711
14/06/2002,10.75,11.27,10.65,10.75,3.369001,9845062
17/06/2002,12.03,12.06,11.2,12.03,3.770147,15903192
18/06/2002,12.54,12.62,12.12,12.54,3.929978,13069390
19/06/2002,12.15,12.43,12.1,12.15,3.807753,8209287
20/06/2002,11.91,12.15,11.85,11.91,3.732539,4916251
21/06/2002,12.04,12.14,11.4,12.04,3.773281,18147092
24/06/2002,11.4,11.9,11.4,11.4,3.572709,15645975
25/06/2002,11.7,11.88,11.53,11.7,3.666727,9147097
26/06/2002,11.39,11.55,10.97,11.39,3.569573,7782156
27/06/2002,11.5,11.63,11.23,11.5,3.604048,13624277
28/06/2002,11.94,12.03,11.6,11.94,3.741941,6358766
01/07/2002,12.16,12.4,11.77,12.16,3.810889,7509126
02/07/2002,11.5,11.98,11.46,11.5,3.604048,8794956
03/07/2002,11.22,11.71,11.22,11.22,3.516297,8628780
04/07/2002,11.38,11.55,11.23,11.38,3.566441,5024184
05/07/2002,12.42,12.6,11.58,12.42,3.892371,12858615
08/07/2002,12.37,12.79,12.1,12.37,3.876703,16992924
09/07/2002,12.36,12.7,12.2,12.36,3.873566,10458075
10/07/2002,12.45,12.58,12.14,12.45,3.901774,6335054
11/07/2002,12.02,12.44,12.02,12.02,3.767013,7882762
12/07/2002,12.21,12.45,11.9,12.21,3.826557,5818266
15/07/2002,11.55,12.32,11.42,11.55,3.619717,6630684
16/07/2002,11.35,11.81,10.99,11.35,3.55704,8836944
17/07/2002,11.88,11.97,11.2,11.88,3.723138,9806651
18/07/2002,12.4,12.8,11.9,12.4,3.886103,10262531
19/07/2002,11.77,12.38,11.7,11.77,3.688664,7731607
22/07/2002,10.99,11.63,10.99,10.99,3.444216,9714363
23/07/2002,10.8,11.37,10.6,10.8,3.38467,10513621
24/07/2002,10.86,10.88,10.15,10.86,3.403474,9202072
25/07/2002,11.1,11.3,10.9,11.1,3.47869,7253914
26/07/2002,11.52,11.52,10.67,11.52,3.610315,6139745
29/07/2002,12.25,12.29,11.42,12.25,3.839094,8130340
30/07/2002,12.22,12.79,12.22,12.22,3.829692,10613440
31/07/2002,12.41,12.72,12.28,12.41,3.889238,9739576
01/08/2002,12.15,12.75,12.06,12.15,3.807753,8527484
02/08/2002,12.22,12.35,12.02,12.22,3.829692,8907847
05/08/2002,12.12,12.55,12.01,12.12,3.798353,4599008
06/08/2002,12.45,12.57,11.75,12.45,3.901774,5678752
07/08/2002,12.2,12.57,12.15,12.2,3.823423,7860874
08/08/2002,12.75,12.94,12.35,12.75,3.995791,7924394
09/08/2002,13.2,13.4,12.89,13.2,4.13682,12583324
12/08/2002,13.24,13.3,12.95,13.24,4.149355,2807405
13/08/2002,13.1,13.31,12.91,13.1,4.10548,5418783
14/08/2002,12.61,13.11,12.54,12.61,3.951917,4729159
15/08/2002,12.61,12.61,12.61,12.61,3.951917,0
16/08/2002,13.08,13.2,12.9,13.08,4.099213,6631813
19/08/2002,13.38,13.44,13,13.38,4.19323,4818030
20/08/2002,13.23,13.49,13.22,13.23,4.14622,6038515
21/08/2002,13.35,13.81,13.2,13.35,4.18383,5786907
22/08/2002,13.75,13.75,13.3,13.75,4.309188,5727253
23/08/2002,13.36,13.78,13.33,13.36,4.186963,6038658
26/08/2002,13.31,13.68,13.31,13.31,4.171293,2685659
27/08/2002,13.58,13.75,13.3,13.58,4.25591,5157426
28/08/2002,13.3,13.56,13.27,13.3,4.168159,7248002
29/08/2002,13.25,13.38,13.09,13.25,4.152489,5903008
30/08/2002,13.3,13.45,12.92,13.3,4.168159,7935361
02/09/2002,13.06,13.47,13.03,13.06,4.092945,3796160
03/09/2002,12.7,13,12.63,12.7,3.980121,8160388
04/09/2002,12.5,12.81,12.35,12.5,3.917445,9350235
05/09/2002,12.35,12.89,12.07,12.35,3.870435,10390397
06/09/2002,13.06,13.06,12.22,13.06,4.092945,5376837
09/09/2002,13.05,13.18,12.82,13.05,4.089812,5552519
10/09/2002,13.5,13.52,13,13.5,4.230839,5846981
11/09/2002,13.83,13.83,13.36,13.83,4.334259,4943934
12/09/2002,13.12,13.72,13.12,13.12,4.111748,6701713
13/09/2002,12.97,13.24,12.62,12.97,4.064739,7951682
16/09/2002,12.88,13.22,12.83,12.88,4.036534,3930503
17/09/2002,12.68,13.15,12.66,12.68,3.973853,5807173
18/09/2002,12.23,12.65,12.22,12.23,3.832826,7099567
19/09/2002,12.13,12.48,11.95,12.13,3.801486,7644727
20/09/2002,12.15,12.56,11.82,12.15,3.807753,14322208
23/09/2002,11.97,12.53,11.77,11.97,3.751344,13939392
24/09/2002,11.53,12.2,11.53,11.53,3.613449,8832227
25/09/2002,11.99,12.01,11.38,11.99,3.757611,9161886
26/09/2002,12.5,12.5,12.01,12.5,3.917445,9375376
27/09/2002,12.28,12.64,12.28,12.28,3.848496,4306241
30/09/2002,11.99,12.11,11.53,11.99,3.757611,8926060
01/10/2002,11.87,12.15,11.61,11.87,3.720004,5744093
02/10/2002,12.44,12.44,12.06,12.44,3.898639,8312182
03/10/2002,12.31,12.48,12.07,12.31,3.857898,5537934
04/10/2002,12.08,12.28,11.96,12.08,3.785818,7450657
07/10/2002,11.95,12.11,11.82,11.95,3.745075,6257603
08/10/2002,11.75,12.35,11.58,11.75,3.682396,15579368
09/10/2002,11.19,11.85,11.02,11.19,3.506895,10317064
10/10/2002,11.15,11.25,10.59,11.15,3.494359,12485515
11/10/2002,11.5,11.53,11.15,11.5,3.604048,7668720
14/10/2002,11.25,11.67,11.24,11.25,3.525699,6516605
15/10/2002,11.7,11.85,11.39,11.7,3.666727,10835486
16/10/2002,11.43,11.76,11.2,11.43,3.582109,10903741
17/10/2002,11.8,11.93,11.45,11.8,3.698066,5694343
18/10/2002,11.9,12.03,11.42,11.9,3.729406,7139405
21/10/2002,11.8,11.88,11.56,11.8,3.698066,4786361
22/10/2002,11,11.77,11,11,3.44735,12981523
23/10/2002,10.8,11.34,10.8,10.8,3.38467,6060868
24/10/2002,11.2,11.2,10.9,11.2,3.51003,4836748
25/10/2002,11.26,11.32,10.85,11.26,3.528832,3472750
28/10/2002,11.12,11.55,11.12,11.12,3.484957,4864322
29/10/2002,10.76,11.28,10.76,10.76,3.372134,5520210
30/10/2002,10.92,10.98,10.73,10.92,3.422277,7038886
31/10/2002,11.42,11.42,10.86,11.42,3.578976,7282602
01/11/2002,11.42,11.42,11.42,11.42,3.578976,0
04/11/2002,11.44,11.74,11.26,11.44,3.585244,7075356
05/11/2002,11.45,11.45,11.2,11.45,3.588378,5626819
06/11/2002,11.32,11.62,11.32,11.32,3.547637,5579050
07/11/2002,11.02,11.59,11.02,11.02,3.453618,9052957
08/11/2002,11.11,11.44,11.06,11.11,3.481823,4987451
11/11/2002,11.36,11.52,11.05,11.36,3.560171,5274492
12/11/2002,11.99,12.2,11.34,11.99,3.757611,15516919
13/11/2002,11.99,12.26,11.81,11.99,3.757611,9136485
14/11/2002,11.89,12.1,11.63,11.89,3.726272,5238927
15/11/2002,11.61,12.2,11.58,11.61,3.63852,8977777
18/11/2002,11.95,12.02,11.65,11.95,3.745075,3636771
19/11/2002,11.95,12.17,11.85,11.95,3.745075,4484099
20/11/2002,11.88,12.11,11.79,11.88,3.723138,7243066
21/11/2002,12.42,12.47,12.01,12.42,3.892371,9280424
22/11/2002,12.38,12.5,12.1,12.38,3.879836,5649680
25/11/2002,12.47,12.63,12.38,12.47,3.908042,6171028
26/11/2002,12.43,12.68,12.35,12.43,3.895504,7725094
27/11/2002,12.7,12.7,12.3,12.7,3.980121,5740625
28/11/2002,12.66,12.88,12.55,12.66,3.967586,3606942
29/11/2002,12.66,12.87,12.52,12.66,3.967586,5495031
02/12/2002,12.73,12.96,12.56,12.73,3.989525,7375604
03/12/2002,12.61,13.03,12.58,12.61,3.951917,4553178
04/12/2002,12.59,12.76,12.43,12.59,3.945647,4645576
05/12/2002,12.49,12.98,12.45,12.49,3.914309,5839825
06/12/2002,12.49,12.49,12.49,12.49,3.914309,0
09/12/2002,12.21,12.37,12.03,12.21,3.826557,10162051
10/12/2002,12.3,12.39,12.11,12.3,3.854764,4837911
11/12/2002,12.69,12.76,12.31,12.69,3.976987,7170844
12/12/2002,12.5,12.79,12.23,12.5,3.917445,5119397
13/12/2002,12.02,12.55,12.01,12.02,3.767013,8023518
16/12/2002,12.49,12.51,11.98,12.49,3.914309,5488408
17/12/2002,12.5,12.76,12.34,12.5,3.917445,4927436
18/12/2002,12.22,12.67,12.1,12.22,3.829692,6399696
19/12/2002,12.2,12.48,12.1,12.2,3.823423,14661270
20/12/2002,12.78,12.78,12.23,12.78,4.005194,19668458
23/12/2002,12.96,12.99,12.62,12.96,4.061604,21296220
24/12/2002,12.96,12.96,12.96,12.96,4.061604,0
25/12/2002,12.96,12.96,12.96,12.96,4.061604,0
26/12/2002,12.96,12.96,12.96,12.96,4.061604,0
27/12/2002,12.42,12.9,12.42,12.42,3.892371,3394390
30/12/2002,12.6,12.65,12.27,12.6,3.948783,5933336
31/12/2002,12.6,12.6,12.6,12.6,3.948783,0
01/01/2003,12.6,12.6,12.6,12.6,3.948783,0
02/01/2003,13.12,13.19,12.61,13.12,4.111748,14513281
03/01/2003,12.69,13.25,12.69,12.69,3.976987,5517982
06/01/2003,12.69,12.69,12.69,12.69,3.976987,0
07/01/2003,12.83,13.05,12.76,12.83,4.020863,28080062
08/01/2003,12.94,13.11,12.72,12.94,4.055338,8825369
09/01/2003,12.85,13.15,12.7,12.85,4.027131,10383450
10/01/2003,12.98,13.09,12.81,12.98,4.067873,28749968
13/01/2003,12.94,13.35,12.89,12.94,4.055338,29635394
14/01/2003,13.37,13.37,12.8,13.37,4.190097,25386768
15/01/2003,13.75,13.81,13.27,13.75,4.309188,34784084
16/01/2003,13.54,13.79,13.45,13.54,4.243375,55251620
17/01/2003,13.42,13.59,13.36,13.42,4.205766,31187738
20/01/2003,13.04,13.54,13.04,13.04,4.086676,6415538
21/01/2003,13.04,13.38,12.98,13.04,4.086676,7112268
22/01/2003,12.82,12.95,12.58,12.82,4.064484,20656004
23/01/2003,13.26,13.29,12.72,13.26,4.203982,59868096
24/01/2003,13.43,13.7,13.07,13.43,4.25788,34348792
27/01/2003,13.02,13.49,12.93,13.02,4.127892,11483908
28/01/2003,12.75,12.97,12.6,12.75,4.042291,12361783
29/01/2003,12.86,13.14,12.36,12.86,4.077166,31622784
30/01/2003,13.06,13.15,12.86,13.06,4.140574,9276018
31/01/2003,13.36,13.4,12.7,13.36,4.235687,11143256
03/02/2003,13.47,13.58,13.25,13.47,4.27056,6744348
04/02/2003,13.34,13.66,13.29,13.34,4.229346,8763364
05/02/2003,13.58,13.6,13.21,13.58,4.305436,7308815
06/02/2003,13.44,13.64,13.27,13.44,4.261049,5275414
07/02/2003,12.92,13.43,12.9,12.92,4.096189,7838139
10/02/2003,13.01,13.17,12.71,13.01,4.124722,7019708
11/02/2003,12.95,13.38,12.88,12.95,4.105698,7736590
12/02/2003,12.88,12.99,12.76,12.88,4.083506,7018600
13/02/2003,12.88,13.16,12.7,12.88,4.083506,5303870
14/02/2003,13.1,13.24,12.95,13.1,4.153256,7832604
17/02/2003,13.58,13.61,13.18,13.58,4.305436,5418309
18/02/2003,13.44,13.7,13.41,13.44,4.261049,8449242
19/02/2003,12.8,13.6,12.8,12.8,4.058143,32443764
20/02/2003,13.19,13.19,12.88,13.19,4.18179,10532159
21/02/2003,13.02,13.14,12.92,13.02,4.127892,5697592
24/02/2003,12.91,13.14,12.91,12.91,4.093018,5802967
25/02/2003,12.85,13.28,12.83,12.85,4.073996,11572099
26/02/2003,12.86,13.1,12.83,12.86,4.077166,7885379
